"","subj","trial","choice","roi","rt","upleftval","uprightval","downleftval","downrightval","fixdur","fixnum","revfixnum"
"25472",30,191,0,1,10504.2,9,8,7,2,223,1,15
"25473",30,191,0,2,10504.2,9,8,7,2,583.2,2,14
"25474",30,191,0,4,10504.2,9,8,7,2,351.1,3,13
"25475",30,191,0,3,10504.2,9,8,7,2,417.2,4,12
"25476",30,191,0,1,10504.2,9,8,7,2,1205.2,5,11
"25477",30,191,0,3,10504.2,9,8,7,2,870.1,6,10
"25478",30,191,0,1,10504.2,9,8,7,2,452,7,9
"25479",30,191,0,2,10504.2,9,8,7,2,872.100000000001,8,8
"25480",30,191,0,1,10504.2,9,8,7,2,403,9,7
"25481",30,191,0,4,10504.2,9,8,7,2,825,10,6
"25482",30,191,0,3,10504.2,9,8,7,2,680,11,5
"25483",30,191,0,4,10504.2,9,8,7,2,259.2,12,4
"25484",30,191,0,1,10504.2,9,8,7,2,351.900000000001,13,3
"25485",30,191,0,2,10504.2,9,8,7,2,710.900000000001,14,2
"25486",30,191,0,4,10504.2,9,8,7,2,748.500000000002,15,1
"25487",30,192,1,2,3953.7,10,4,9,7,332.95,1,9
"25488",30,192,1,1,3953.7,10,4,9,7,562.18,2,8
"25489",30,192,1,3,3953.7,10,4,9,7,190,3,7
"25490",30,192,1,4,3953.7,10,4,9,7,291.1,4,6
"25491",30,192,1,1,3953.7,10,4,9,7,801,5,5
"25492",30,192,1,3,3953.7,10,4,9,7,437,6,4
"25493",30,192,1,4,3953.7,10,4,9,7,321,7,3
"25494",30,192,1,2,3953.7,10,4,9,7,308.9,8,2
"25495",30,192,1,1,3953.7,10,4,9,7,175.3,9,1
"25496",30,193,0,3,3819.1,4,3,7,10,278.1,1,6
"25497",30,193,0,1,3819.1,4,3,7,10,455.9,2,5
"25498",30,193,0,2,3819.1,4,3,7,10,258.9,3,4
"25499",30,193,0,4,3819.1,4,3,7,10,659.1,4,3
"25500",30,193,0,3,3819.1,4,3,7,10,467.1,5,2
"25501",30,193,0,1,3819.1,4,3,7,10,417.1,6,1
"25502",30,194,0,3,10064,3,7,7,9,113.9,1,10
"25503",30,194,0,4,10064,3,7,7,9,650.9,2,9
"25504",30,194,0,1,10064,3,7,7,9,398.1,3,8
"25505",30,194,0,2,10064,3,7,7,9,859.1,4,7
"25506",30,194,0,1,10064,3,7,7,9,443.9,5,6
"25507",30,194,0,3,10064,3,7,7,9,421.1,6,5
"25508",30,194,0,2,10064,3,7,7,9,945.9,7,4
"25509",30,194,0,4,10064,3,7,7,9,1253,8,3
"25510",30,194,0,2,10064,3,7,7,9,616.100000000001,9,2
"25511",30,194,0,4,10064,3,7,7,9,40.9000000000006,10,1
"25512",30,195,0,2,5081.4,2,5,8,8,420.78,1,9
"25513",30,195,0,4,5081.4,2,5,8,8,291.02,2,8
"25514",30,195,0,3,5081.4,2,5,8,8,784.2,3,7
"25515",30,195,0,1,5081.4,2,5,8,8,420.9,4,6
"25516",30,195,0,2,5081.4,2,5,8,8,632.9,5,5
"25517",30,195,0,4,5081.4,2,5,8,8,521.9,6,4
"25518",30,195,0,3,5081.4,2,5,8,8,315.1,7,3
"25519",30,195,0,1,5081.4,2,5,8,8,640,8,2
"25520",30,195,0,2,5081.4,2,5,8,8,577.400000000001,9,1
"25521",30,196,0,2,4539.2,3,10,7,4,307.98,1,9
"25522",30,196,0,4,4539.2,3,10,7,4,385.23,2,8
"25523",30,196,0,3,4539.2,3,10,7,4,528.99,3,7
"25524",30,196,0,1,4539.2,3,10,7,4,404.1,4,6
"25525",30,196,0,2,4539.2,3,10,7,4,302.1,5,5
"25526",30,196,0,4,4539.2,3,10,7,4,593,6,4
"25527",30,196,0,2,4539.2,3,10,7,4,443.2,7,3
"25528",30,196,0,4,4539.2,3,10,7,4,334,8,2
"25529",30,196,0,3,4539.2,3,10,7,4,788.1,9,1
"25530",30,197,0,2,2051.7,6,9,10,7,8.80999999999998,1,5
"25531",30,197,0,1,2051.7,6,9,10,7,295.74,2,4
"25532",30,197,0,3,2051.7,6,9,10,7,314.11,3,3
"25533",30,197,0,4,2051.7,6,9,10,7,507.1,4,2
"25534",30,197,0,2,2051.7,6,9,10,7,197.4,5,1
"25535",30,198,0,4,3212.8,1,3,1,6,65.7100000000001,1,6
"25536",30,198,0,3,3212.8,1,3,1,6,721.19,2,5
"25537",30,198,0,1,3212.8,1,3,1,6,426,3,4
"25538",30,198,0,3,3212.8,1,3,1,6,308.9,4,3
"25539",30,198,0,4,3212.8,1,3,1,6,318,5,2
"25540",30,198,0,2,3212.8,1,3,1,6,333,6,1
"25541",30,199,0,2,5593.4,7,10,5,6,291.8,1,11
"25542",30,199,0,1,5593.4,7,10,5,6,976.13,2,10
"25543",30,199,0,3,5593.4,7,10,5,6,795.1,3,9
"25544",30,199,0,4,5593.4,7,10,5,6,306.1,4,8
"25545",30,199,0,2,5593.4,7,10,5,6,456.1,5,7
"25546",30,199,0,1,5593.4,7,10,5,6,464,6,6
"25547",30,199,0,3,5593.4,7,10,5,6,432.8,7,5
"25548",30,199,0,4,5593.4,7,10,5,6,358.000000000001,8,4
"25549",30,199,0,2,5593.4,7,10,5,6,572.8,9,3
"25550",30,199,0,4,5593.4,7,10,5,6,410.900000000001,10,2
"25551",30,199,0,2,5593.4,7,10,5,6,32.0999999999998,11,1
"25552",30,200,0,4,3783.5,7,7,6,9,145.6,1,6
"25553",30,200,0,3,3783.5,7,7,6,9,421.08,2,5
"25554",30,200,0,1,3783.5,7,7,6,9,609.1,3,4
"25555",30,200,0,2,3783.5,7,7,6,9,446.9,4,3
"25556",30,200,0,4,3783.5,7,7,6,9,540.1,5,2
"25557",30,200,0,2,3783.5,7,7,6,9,400,6,1
"25558",31,1,1,1,1428.2,1,5,3,7,227.93,1,5
"25559",31,1,1,3,1428.2,1,5,3,7,249.01,2,4
"25560",31,1,1,2,1428.2,1,5,3,7,242.9,3,3
"25561",31,1,1,4,1428.2,1,5,3,7,319,4,2
"25562",31,1,1,3,1428.2,1,5,3,7,47.4999999999999,5,1
"25563",31,2,1,1,1456,10,9,10,7,157.71,1,3
"25564",31,2,1,2,1456,10,9,10,7,195.8,2,2
"25565",31,2,1,4,1456,10,9,10,7,147.9,3,1
"25566",31,3,0,1,1945.1,8,6,10,9,174.01,1,4
"25567",31,3,0,3,1945.1,8,6,10,9,891.11,2,3
"25568",31,3,0,4,1945.1,8,6,10,9,343.8,3,2
"25569",31,3,0,2,1945.1,8,6,10,9,159.4,4,1
"25570",31,4,1,1,1532.9,4,3,6,5,184.9,1,5
"25571",31,4,1,3,1532.9,4,3,6,5,316.07,2,4
"25572",31,4,1,4,1532.9,4,3,6,5,323.54,3,3
"25573",31,4,1,2,1532.9,4,3,6,5,409.8,4,2
"25574",31,4,1,3,1532.9,4,3,6,5,13.8,5,1
"25575",31,5,0,1,1749.2,5,2,3,7,116.68,1,4
"25576",31,5,0,2,1749.2,5,2,3,7,284.08,2,3
"25577",31,5,0,4,1749.2,5,2,3,7,404.98,3,2
"25578",31,5,0,3,1749.2,5,2,3,7,364.2,4,1
"25579",31,6,1,4,1451.7,3,3,8,2,127.53,1,2
"25580",31,6,1,2,1451.7,3,3,8,2,359.8,2,1
"25581",31,7,1,1,1801.2,5,8,6,2,187.82,1,5
"25582",31,7,1,3,1801.2,5,8,6,2,269.99,2,4
"25583",31,7,1,4,1801.2,5,8,6,2,269.94,3,3
"25584",31,7,1,1,1801.2,5,8,6,2,453.05,4,2
"25585",31,7,1,2,1801.2,5,8,6,2,338.1,5,1
"25586",31,8,0,3,1639.8,7,5,2,8,442.96,1,3
"25587",31,8,0,2,1639.8,7,5,2,8,261.08,2,2
"25588",31,8,0,4,1639.8,7,5,2,8,478.7,3,1
"25589",31,9,1,3,1125.2,5,7,10,5,332.54,1,2
"25590",31,9,1,4,1125.2,5,7,10,5,161.89,2,1
"25591",31,10,1,1,1212.5,5,7,10,5,176.88,1,3
"25592",31,10,1,3,1212.5,5,7,10,5,665.02,2,2
"25593",31,10,1,1,1212.5,5,7,10,5,145.8,3,1
"25594",31,11,1,3,895.99,10,6,3,10,29.09,1,1
"25595",31,12,0,3,1680.7,8,10,5,7,222.66,1,3
"25596",31,12,0,2,1680.7,8,10,5,7,244.91,2,2
"25597",31,12,0,4,1680.7,8,10,5,7,598.9,3,1
"25598",31,13,1,3,1847.9,3,10,6,7,432.08,1,4
"25599",31,13,1,4,1847.9,3,10,6,7,404,2,3
"25600",31,13,1,2,1847.9,3,10,6,7,308.1,3,2
"25601",31,13,1,1,1847.9,3,10,6,7,60.8000000000002,4,1
"25602",31,14,0,1,1405.5,3,3,7,2,255.56,1,5
"25603",31,14,0,3,1405.5,3,3,7,2,161.03,2,4
"25604",31,14,0,4,1405.5,3,3,7,2,283.06,3,3
"25605",31,14,0,2,1405.5,3,3,7,2,257.08,4,2
"25606",31,14,0,1,1405.5,3,3,7,2,170.9,5,1
"25607",31,15,0,4,1788.8,3,10,9,4,235.21,1,2
"25608",31,15,0,2,1788.8,3,10,9,4,726.8,2,1
"25609",31,16,0,4,1224.3,2,10,5,3,234.55,1,2
"25610",31,16,0,3,1224.3,2,10,5,3,31.9,2,1
"25611",31,17,0,1,1614,6,3,8,10,267.5,1,5
"25612",31,17,0,2,1614,6,3,8,10,258.23,2,4
"25613",31,17,0,3,1614,6,3,8,10,202.1,3,3
"25614",31,17,0,4,1614,6,3,8,10,288,4,2
"25615",31,17,0,3,1614,6,3,8,10,69.6000000000001,5,1
"25616",31,18,1,4,1667.6,3,5,10,2,239.1,1,4
"25617",31,18,1,2,1667.6,3,5,10,2,265,2,3
"25618",31,18,1,1,1667.6,3,5,10,2,186.8,3,2
"25619",31,18,1,3,1667.6,3,5,10,2,66.2,4,1
"25620",31,19,1,2,1588.1,8,2,8,7,61.1999999999999,1,3
"25621",31,19,1,4,1588.1,8,2,8,7,212.9,2,2
"25622",31,19,1,3,1588.1,8,2,8,7,146.5,3,1
"25623",31,20,1,1,1543,3,3,2,8,236.96,1,4
"25624",31,20,1,3,1543,3,3,2,8,447.95,2,3
"25625",31,20,1,2,1543,3,3,2,8,338.11,3,2
"25626",31,20,1,4,1543,3,3,2,8,182.2,4,1
"25627",31,21,1,4,1102.9,10,9,7,3,1.30000000000008,1,1
"25628",31,22,1,3,917.05,10,7,3,9,363.34,1,2
"25629",31,22,1,4,917.05,10,7,3,9,104.68,2,1
"25630",31,23,1,1,1757,10,5,6,3,425.87,1,5
"25631",31,23,1,3,1757,10,5,6,3,277.99,2,4
"25632",31,23,1,2,1757,10,5,6,3,293.5,3,3
"25633",31,23,1,4,1757,10,5,6,3,424,4,2
"25634",31,23,1,3,1757,10,5,6,3,76.6,5,1
"25635",31,24,0,1,1690.5,8,10,5,3,228.87,1,4
"25636",31,24,0,2,1690.5,8,10,5,3,249.12,2,3
"25637",31,24,0,1,1690.5,8,10,5,3,245.78,3,2
"25638",31,24,0,2,1690.5,8,10,5,3,636.8,4,1
"25639",31,25,1,1,789.9,10,3,4,8,504,1,1
"25640",31,26,0,3,1387.9,7,3,3,8,250.86,1,4
"25641",31,26,0,2,1387.9,7,3,3,8,308.14,2,3
"25642",31,26,0,4,1387.9,7,3,3,8,261.02,3,2
"25643",31,26,0,1,1387.9,7,3,3,8,282.8,4,1
"25644",31,27,1,3,985.11,7,10,10,9,267.11,1,1
"25645",31,28,1,2,1114.5,3,10,9,2,290.13,1,3
"25646",31,28,1,4,1114.5,3,10,9,2,148.08,2,2
"25647",31,28,1,3,1114.5,3,10,9,2,277.63,3,1
"25648",31,29,0,2,1090.9,4,10,3,3,229.79,1,1
"25649",31,30,1,1,1913.3,5,4,1,3,63.68,1,6
"25650",31,30,1,3,1913.3,5,4,1,3,321.97,2,5
"25651",31,30,1,4,1913.3,5,4,1,3,364.27,3,4
"25652",31,30,1,1,1913.3,5,4,1,3,297.1,4,3
"25653",31,30,1,2,1913.3,5,4,1,3,302.2,5,2
"25654",31,30,1,3,1913.3,5,4,1,3,136.6,6,1
"25655",31,31,0,4,1949.3,1,7,3,5,18.83,1,3
"25656",31,31,0,3,1949.3,1,7,3,5,339,2,2
"25657",31,31,0,1,1949.3,1,7,3,5,579.6,3,1
"25658",31,32,1,3,1763.3,4,5,4,2,271.49,1,4
"25659",31,32,1,4,1763.3,4,5,4,2,184.06,2,3
"25660",31,32,1,2,1763.3,4,5,4,2,610.97,3,2
"25661",31,32,1,1,1763.3,4,5,4,2,182,4,1
"25662",31,33,1,1,1264.9,4,3,8,10,63.77,1,3
"25663",31,33,1,3,1264.9,4,3,8,10,403.03,2,2
"25664",31,33,1,4,1264.9,4,3,8,10,207.6,3,1
"25665",31,34,1,1,2095,8,6,10,8,211.82,1,5
"25666",31,34,1,3,2095,8,6,10,8,487.77,2,4
"25667",31,34,1,2,2095,8,6,10,8,414.19,3,3
"25668",31,34,1,4,2095,8,6,10,8,275.6,4,2
"25669",31,34,1,1,2095,8,6,10,8,373.6,5,1
"25670",31,35,0,2,3095.6,1,6,9,8,244.12,1,5
"25671",31,35,0,4,3095.6,1,6,9,8,221.2,2,4
"25672",31,35,0,2,3095.6,1,6,9,8,1337.1,3,3
"25673",31,35,0,4,3095.6,1,6,9,8,330,4,2
"25674",31,35,0,3,3095.6,1,6,9,8,328.5,5,1
"25675",31,36,0,3,2309.4,6,7,5,1,145.43,1,5
"25676",31,36,0,2,2309.4,6,7,5,1,300.56,2,4
"25677",31,36,0,4,2309.4,6,7,5,1,311.1,3,3
"25678",31,36,0,1,2309.4,6,7,5,1,557.2,4,2
"25679",31,36,0,3,2309.4,6,7,5,1,263.6,5,1
"25680",31,37,0,1,2068.9,7,7,4,8,88.4,1,3
"25681",31,37,0,2,2068.9,7,7,4,8,297.7,2,2
"25682",31,37,0,4,2068.9,7,7,4,8,473.9,3,1
"25683",31,38,1,1,1174.4,10,8,8,6,139.09,1,3
"25684",31,38,1,3,1174.4,10,8,8,6,257.96,2,2
"25685",31,38,1,4,1174.4,10,8,8,6,327.34,3,1
"25686",31,39,0,2,1998.4,4,5,3,6,295.45,1,4
"25687",31,39,0,1,1998.4,4,5,3,6,310,2,3
"25688",31,39,0,3,1998.4,4,5,3,6,381.5,3,2
"25689",31,39,0,2,1998.4,4,5,3,6,81.4999999999999,4,1
"25690",31,40,0,2,1057.7,8,10,6,10,1.40000000000007,1,1
"25691",31,41,1,2,2325,8,10,3,6,201.18,1,6
"25692",31,41,1,4,2325,8,10,3,6,210.08,2,5
"25693",31,41,1,3,2325,8,10,3,6,228.1,3,4
"25694",31,41,1,1,2325,8,10,3,6,297.1,4,3
"25695",31,41,1,3,2325,8,10,3,6,440.9,5,2
"25696",31,41,1,4,2325,8,10,3,6,248.2,6,1
"25697",31,42,1,4,2267.8,8,4,2,10,361.86,1,6
"25698",31,42,1,2,2267.8,8,4,2,10,208.91,2,5
"25699",31,42,1,1,2267.8,8,4,2,10,168.9,3,4
"25700",31,42,1,3,2267.8,8,4,2,10,403.2,4,3
"25701",31,42,1,1,2267.8,8,4,2,10,327,5,2
"25702",31,42,1,2,2267.8,8,4,2,10,143.2,6,1
"25703",31,43,0,1,1752,1,6,10,8,221.6,1,5
"25704",31,43,0,3,1752,1,6,10,8,302.95,2,4
"25705",31,43,0,2,1752,1,6,10,8,266.8,3,3
"25706",31,43,0,4,1752,1,6,10,8,407.8,4,2
"25707",31,43,0,2,1752,1,6,10,8,92.3000000000001,5,1
"25708",31,44,0,3,1635.2,5,10,7,4,204.18,1,3
"25709",31,44,0,4,1635.2,5,10,7,4,270.95,2,2
"25710",31,44,0,2,1635.2,5,10,7,4,628.2,3,1
"25711",31,45,0,4,884.63,10,10,7,1,85.5600000000001,1,1
"25712",31,46,0,1,1472.1,6,7,5,5,169.96,1,4
"25713",31,46,0,2,1472.1,6,7,5,5,270.18,2,3
"25714",31,46,0,4,1472.1,6,7,5,5,354.88,3,2
"25715",31,46,0,3,1472.1,6,7,5,5,260.4,4,1
"25716",31,47,1,1,1214.6,3,3,10,8,69.8000000000001,1,2
"25717",31,47,1,3,1214.6,3,3,10,8,94.2999999999998,2,1
"25718",31,48,0,4,1552,8,4,3,4,49.84,1,4
"25719",31,48,0,1,1552,8,4,3,4,282.09,2,3
"25720",31,48,0,2,1552,8,4,3,4,268.97,3,2
"25721",31,48,0,3,1552,8,4,3,4,370,4,1
"25722",31,49,1,3,910.91,10,8,6,8,235.72,1,2
"25723",31,49,1,1,910.91,10,8,6,8,357.42,2,1
"25724",31,50,1,3,1591.6,4,4,9,4,399.5,1,1
"25725",31,51,0,1,1554.5,2,4,5,7,232,1,5
"25726",31,51,0,3,1554.5,2,4,5,7,201.04,2,4
"25727",31,51,0,4,1554.5,2,4,5,7,283.51,3,3
"25728",31,51,0,2,1554.5,2,4,5,7,328.9,4,2
"25729",31,51,0,1,1554.5,2,4,5,7,57.3999999999999,5,1
"25730",31,52,0,4,1962.9,6,4,4,3,389.84,1,4
"25731",31,52,0,2,1962.9,6,4,4,3,319.95,2,3
"25732",31,52,0,3,1962.9,6,4,4,3,346,3,2
"25733",31,52,0,2,1962.9,6,4,4,3,114.1,4,1
"25734",31,53,0,1,1474.2,5,10,4,4,212.75,1,4
"25735",31,53,0,3,1474.2,5,10,4,4,211.03,2,3
"25736",31,53,0,2,1474.2,5,10,4,4,291.25,3,2
"25737",31,53,0,4,1474.2,5,10,4,4,288.1,4,1
"25738",31,54,0,4,1161.6,9,8,9,10,169.89,1,3
"25739",31,54,0,3,1161.6,9,8,9,10,241.91,2,2
"25740",31,54,0,1,1161.6,9,8,9,10,193.98,3,1
"25741",31,55,0,4,1221,4,10,8,4,180.9,1,1
"25742",31,56,1,1,2275.3,8,3,7,4,145.55,1,4
"25743",31,56,1,2,2275.3,8,3,7,4,202,2,3
"25744",31,56,1,4,2275.3,8,3,7,4,747,3,2
"25745",31,56,1,3,2275.3,8,3,7,4,182.3,4,1
"25746",31,57,1,1,759.06,8,4,10,10,92.46,1,1
"25747",31,58,0,1,1911.1,3,7,3,4,204.86,1,5
"25748",31,58,0,4,1911.1,3,7,3,4,365.84,2,4
"25749",31,58,0,2,1911.1,3,7,3,4,275.03,3,3
"25750",31,58,0,3,1911.1,3,7,3,4,409,4,2
"25751",31,58,0,1,1911.1,3,7,3,4,227.9,5,1
"25752",31,59,1,2,1802.6,7,3,10,8,196.92,1,3
"25753",31,59,1,4,1802.6,7,3,10,8,289,2,2
"25754",31,59,1,3,1802.6,7,3,10,8,247.1,3,1
"25755",31,60,1,1,1454,10,7,7,9,244.18,1,2
"25756",31,60,1,3,1454,10,7,7,9,349,2,1
"25757",31,61,1,3,2670.6,8,5,2,4,274.92,1,7
"25758",31,61,1,1,2670.6,8,5,2,4,174.02,2,6
"25759",31,61,1,2,2670.6,8,5,2,4,306.02,3,5
"25760",31,61,1,4,2670.6,8,5,2,4,440.1,4,4
"25761",31,61,1,3,2670.6,8,5,2,4,429.2,5,3
"25762",31,61,1,1,2670.6,8,5,2,4,625.1,6,2
"25763",31,61,1,2,2670.6,8,5,2,4,60.8,7,1
"25764",31,62,1,1,1215.5,9,10,9,3,13.3,1,3
"25765",31,62,1,3,1215.5,9,10,9,3,319.79,2,2
"25766",31,62,1,2,1215.5,9,10,9,3,201.3,3,1
"25767",31,63,1,3,1808,8,1,3,3,302.95,1,5
"25768",31,63,1,4,1808,8,1,3,3,306,2,4
"25769",31,63,1,2,1808,8,1,3,3,389.1,3,3
"25770",31,63,1,1,1808,8,1,3,3,264.2,4,2
"25771",31,63,1,3,1808,8,1,3,3,11.8,5,1
"25772",31,64,1,3,1570.7,10,8,7,2,200.15,1,5
"25773",31,64,1,1,1570.7,10,8,7,2,272.15,2,4
"25774",31,64,1,2,1570.7,10,8,7,2,273.97,3,3
"25775",31,64,1,4,1570.7,10,8,7,2,430.1,4,2
"25776",31,64,1,2,1570.7,10,8,7,2,84.8,5,1
"25777",31,65,1,3,2198.3,3,4,7,10,134.1,1,5
"25778",31,65,1,2,2198.3,3,4,7,10,270,2,4
"25779",31,65,1,4,2198.3,3,4,7,10,280.1,3,3
"25780",31,65,1,1,2198.3,3,4,7,10,430,4,2
"25781",31,65,1,3,2198.3,3,4,7,10,297.1,5,1
"25782",31,66,0,4,1651.7,7,4,6,10,186.63,1,5
"25783",31,66,0,3,1651.7,7,4,6,10,298.05,2,4
"25784",31,66,0,1,1651.7,7,4,6,10,131.97,3,3
"25785",31,66,0,2,1651.7,7,4,6,10,436.2,4,2
"25786",31,66,0,1,1651.7,7,4,6,10,54.1,5,1
"25787",31,67,0,1,1679.1,3,10,6,3,208.92,1,3
"25788",31,67,0,2,1679.1,3,10,6,3,234.94,2,2
"25789",31,67,0,4,1679.1,3,10,6,3,583.1,3,1
"25790",31,68,0,2,1670.4,5,8,8,6,261.13,1,3
"25791",31,68,0,1,1670.4,5,8,8,6,335.96,2,2
"25792",31,68,0,3,1670.4,5,8,8,6,366,3,1
"25793",31,69,0,2,2711.9,9,8,2,4,192.21,1,6
"25794",31,69,0,1,2711.9,9,8,2,4,316.5,2,5
"25795",31,69,0,4,2711.9,9,8,2,4,425.1,3,4
"25796",31,69,0,2,2711.9,9,8,2,4,378,4,3
"25797",31,69,0,3,2711.9,9,8,2,4,439.1,5,2
"25798",31,69,0,1,2711.9,9,8,2,4,21.1999999999999,6,1
"25799",31,70,1,3,2329.1,4,8,5,8,246.58,1,6
"25800",31,70,1,2,2329.1,4,8,5,8,393.91,2,5
"25801",31,70,1,1,2329.1,4,8,5,8,238,3,4
"25802",31,70,1,3,2329.1,4,8,5,8,327.2,4,3
"25803",31,70,1,4,2329.1,4,8,5,8,310.1,5,2
"25804",31,70,1,2,2329.1,4,8,5,8,158.9,6,1
"25805",31,71,1,1,1816.5,10,3,6,10,4.79999999999992,1,4
"25806",31,71,1,4,1816.5,10,3,6,10,284.8,2,3
"25807",31,71,1,2,1816.5,10,3,6,10,301.1,3,2
"25808",31,71,1,1,1816.5,10,3,6,10,18.7999999999999,4,1
"25809",31,72,1,2,2146,3,3,7,6,187.22,1,7
"25810",31,72,1,1,2146,3,3,7,6,192.44,2,6
"25811",31,72,1,3,2146,3,3,7,6,156.93,3,5
"25812",31,72,1,4,2146,3,3,7,6,383.26,4,4
"25813",31,72,1,3,2146,3,3,7,6,251,5,3
"25814",31,72,1,1,2146,3,3,7,6,307.1,6,2
"25815",31,72,1,2,2146,3,3,7,6,196,7,1
"25816",31,73,1,1,797.33,10,10,4,10,41.52,1,2
"25817",31,73,1,3,797.33,10,10,4,10,272.26,2,1
"25818",31,74,0,1,2724.8,2,5,5,1,209.89,1,7
"25819",31,74,0,3,2724.8,2,5,5,1,325.67,2,6
"25820",31,74,0,4,2724.8,2,5,5,1,290.92,3,5
"25821",31,74,0,2,2724.8,2,5,5,1,438.1,4,4
"25822",31,74,0,3,2724.8,2,5,5,1,524.9,5,3
"25823",31,74,0,4,2724.8,2,5,5,1,340,6,2
"25824",31,74,0,1,2724.8,2,5,5,1,31.9000000000003,7,1
"25825",31,75,0,2,1623.5,10,3,10,9,508.1,1,2
"25826",31,75,0,3,1623.5,10,3,10,9,74.4,2,1
"25827",31,76,0,2,1615.2,10,4,2,10,473.5,1,2
"25828",31,76,0,3,1615.2,10,4,2,10,49.5999999999999,2,1
"25829",31,77,1,4,1778.9,4,6,8,6,27.3799999999998,1,4
"25830",31,77,1,2,1778.9,4,6,8,6,249.1,2,3
"25831",31,77,1,1,1778.9,4,6,8,6,331,3,2
"25832",31,77,1,3,1778.9,4,6,8,6,106.9,4,1
"25833",31,78,0,4,1936.1,6,5,3,8,8.90000000000013,1,4
"25834",31,78,0,2,1936.1,6,5,3,8,211.9,2,3
"25835",31,78,0,1,1936.1,6,5,3,8,353,3,2
"25836",31,78,0,3,1936.1,6,5,3,8,105.9,4,1
"25837",31,79,1,3,2664.2,9,8,3,6,173.77,1,8
"25838",31,79,1,1,2664.2,9,8,3,6,295.09,2,7
"25839",31,79,1,2,2664.2,9,8,3,6,248.04,3,6
"25840",31,79,1,4,2664.2,9,8,3,6,374.7,4,5
"25841",31,79,1,2,2664.2,9,8,3,6,353.9,5,4
"25842",31,79,1,3,2664.2,9,8,3,6,219,6,3
"25843",31,79,1,1,2664.2,9,8,3,6,371.1,7,2
"25844",31,79,1,3,2664.2,9,8,3,6,207.8,8,1
"25845",31,80,0,2,1677.5,3,10,10,9,105.6,1,3
"25846",31,80,0,4,1677.5,3,10,10,9,245.1,2,2
"25847",31,80,0,1,1677.5,3,10,10,9,152.6,3,1
"25848",31,81,1,3,1664.9,7,9,9,2,225,1,2
"25849",31,81,1,4,1664.9,7,9,9,2,89.7000000000001,2,1
"25850",31,82,0,4,1873,3,7,3,6,192.96,1,6
"25851",31,82,0,3,1873,3,7,3,6,120.97,2,5
"25852",31,82,0,1,1873,3,7,3,6,345.14,3,4
"25853",31,82,0,2,1873,3,7,3,6,221,4,3
"25854",31,82,0,4,1873,3,7,3,6,334.1,5,2
"25855",31,82,0,2,1873,3,7,3,6,240.6,6,1
"25856",31,83,0,2,2233.8,2,2,10,8,138.75,1,5
"25857",31,83,0,4,2233.8,2,2,10,8,304,2,4
"25858",31,83,0,2,2233.8,2,2,10,8,221.9,3,3
"25859",31,83,0,1,2233.8,2,2,10,8,409,4,2
"25860",31,83,0,3,2233.8,2,2,10,8,101.9,5,1
"25861",31,84,1,3,1268.5,2,8,10,4,160.27,1,3
"25862",31,84,1,1,1268.5,2,8,10,4,264.1,2,2
"25863",31,84,1,3,1268.5,2,8,10,4,103.9,3,1
"25864",31,85,0,3,1298.6,4,8,4,3,190.91,1,4
"25865",31,85,0,2,1298.6,4,8,4,3,284,2,3
"25866",31,85,0,1,1298.6,4,8,4,3,254.92,3,2
"25867",31,85,0,4,1298.6,4,8,4,3,158.8,4,1
"25868",31,86,0,2,1297.1,7,8,1,6,163.7,1,3
"25869",31,86,0,4,1297.1,7,8,1,6,220.09,2,2
"25870",31,86,0,1,1297.1,7,8,1,6,207.5,3,1
"25871",31,87,1,3,1104.7,10,4,10,8,163.81,1,3
"25872",31,87,1,1,1104.7,10,4,10,8,399,2,2
"25873",31,87,1,3,1104.7,10,4,10,8,288.73,3,1
"25874",31,88,0,1,1562,8,5,5,10,197.05,1,3
"25875",31,88,0,4,1562,8,5,5,10,528,2,2
"25876",31,88,0,2,1562,8,5,5,10,36.7,3,1
"25877",31,89,0,2,3520,8,10,7,6,144.47,1,9
"25878",31,89,0,3,3520,8,10,7,6,495.06,2,8
"25879",31,89,0,1,3520,8,10,7,6,247,3,7
"25880",31,89,0,4,3520,8,10,7,6,269,4,6
"25881",31,89,0,2,3520,8,10,7,6,817.1,5,5
"25882",31,89,0,3,3520,8,10,7,6,241,6,4
"25883",31,89,0,4,3520,8,10,7,6,225,7,3
"25884",31,89,0,1,3520,8,10,7,6,344.1,8,2
"25885",31,89,0,3,3520,8,10,7,6,115.6,9,1
"25886",31,90,1,4,2395.4,3,2,4,5,132.3,1,4
"25887",31,90,1,2,2395.4,3,2,4,5,430.1,2,3
"25888",31,90,1,3,2395.4,3,2,4,5,349.1,3,2
"25889",31,90,1,1,2395.4,3,2,4,5,335.6,4,1
"25890",31,91,0,1,2009.4,3,9,10,8,9.75999999999999,1,6
"25891",31,91,0,3,2009.4,3,9,10,8,250.43,2,5
"25892",31,91,0,1,2009.4,3,9,10,8,243.82,3,4
"25893",31,91,0,2,2009.4,3,9,10,8,362.1,4,3
"25894",31,91,0,4,2009.4,3,9,10,8,480.1,5,2
"25895",31,91,0,3,2009.4,3,9,10,8,79.4999999999999,6,1
"25896",31,92,0,2,1028.2,8,9,3,5,268.87,1,3
"25897",31,92,0,4,1028.2,8,9,3,5,343.99,2,2
"25898",31,92,0,1,1028.2,8,9,3,5,54.69,3,1
